iter	Passed	Remaining
0	146	146409
1	147	73483
2	147	49155
3	148	37017
4	149	29711
5	149	24847
6	150	21362
7	151	18756
8	151	16731
9	152	15122
10	153	13811
11	154	12708
12	155	11771
13	155	10969
14	156	10273
15	157	9669
16	157	9128
17	158	8649
18	159	8218
19	159	7827
20	160	7475
21	160	7154
22	161	6859
23	162	6591
24	162	6341
25	163	6111
26	163	5897
27	164	5700
28	164	5516
29	165	5345
30	165	5183
31	166	5033
32	167	4894
33	167	4763
34	168	4640
35	168	4522
36	169	4409
37	169	4302
38	170	4200
39	171	4104
40	171	4012
41	172	3925
42	172	3848
43	173	3772
44	174	3696
45	174	3624
46	175	3553
47	175	3487
48	176	3422
49	176	3361
50	177	3302
51	178	3245
52	178	3190
53	179	3137
54	179	3086
55	180	3037
56	180	2989
57	181	2945
58	181	2902
59	182	2861
60	183	2821
61	183	2781
62	184	2742
63	184	2704
64	185	2668
65	186	2632
66	186	2599
67	187	2568
68	188	2536
69	188	2507
70	189	2476
71	189	2448
72	190	2420
73	191	2392
74	191	2365
75	192	2338
76	192	2312
77	193	2287
78	194	2262
79	194	2238
80	195	2215
81	195	2192
82	196	2167
83	196	2146
84	197	2126
85	198	2105
86	198	2084
87	199	2064
88	199	2044
89	200	2024
90	200	2006
91	201	1987
92	201	1969
93	202	1951
94	203	1933
95	203	1916
96	204	1899
97	204	1883
98	205	1866
99	205	1850
100	206	1835
101	206	1819
102	207	1804
103	207	1790
104	208	1775
105	208	1761
106	209	1747
107	209	1734
108	210	1721
109	211	1708
110	211	1696
111	212	1683
112	212	1671
113	213	1658
114	213	1646
115	214	1634
116	214	1622
117	215	1610
118	216	1599
119	216	1588
120	217	1576
121	217	1565
122	217	1554
123	218	1544
124	219	1533
125	219	1523
126	220	1512
127	220	1502
128	221	1492
129	221	1483
130	222	1473
131	222	1464
132	223	1454
133	223	1445
134	224	1436
135	224	1427
136	225	1419
137	226	1411
138	226	1403
139	227	1394
140	227	1386
141	227	1377
142	228	1369
143	229	1361
144	229	1353
145	230	1346
146	230	1338
147	231	1331
148	231	1323
149	232	1316
150	232	1309
151	233	1301
152	233	1294
153	234	1287
154	234	1280
155	235	1273
156	235	1267
157	236	1260
158	237	1253
159	237	1247
160	237	1239
161	238	1233
162	238	1227
163	239	1221
164	240	1215
165	240	1210
166	241	1204
167	241	1198
168	242	1192
169	243	1186
170	243	1180
171	244	1175
172	244	1169
173	245	1163
174	245	1158
175	246	1152
176	246	1147
177	247	1142
178	247	1136
179	248	1131
180	248	1126
181	249	1121
182	249	1115
183	250	1110
184	250	1105
185	251	1100
186	251	1095
187	252	1090
188	253	1085
189	253	1080
190	254	1076
191	254	1072
192	255	1068
193	255	1063
194	256	1059
195	257	1054
196	257	1050
197	258	1045
198	258	1041
199	259	1036
200	259	1032
201	260	1028
202	260	1023
203	261	1019
204	261	1015
205	262	1011
206	262	1007
207	263	1002
208	263	998
209	264	994
210	264	990
211	265	986
212	266	983
213	266	979
214	267	975
215	267	971
216	268	967
217	268	964
218	269	960
219	270	957
220	270	953
221	271	950
222	271	946
223	272	942
224	272	939
225	273	935
226	273	932
227	274	929
228	274	925
229	275	922
230	275	918
231	276	915
232	277	912
233	277	908
234	278	905
235	278	902
236	279	898
237	279	895
238	280	892
239	280	888
240	281	885
241	281	882
242	282	879
243	283	876
244	283	874
245	284	872
246	285	869
247	285	866
248	286	863
249	286	860
250	287	857
251	287	854
252	288	851
253	288	848
254	289	845
255	289	842
256	290	839
257	290	836
258	291	833
259	292	831
260	292	828
261	293	825
262	293	822
263	294	820
264	294	817
265	295	814
266	295	811
267	296	809
268	296	806
269	297	804
270	298	802
271	298	799
272	299	797
273	299	794
274	300	792
275	300	789
276	301	786
277	302	784
278	302	781
279	303	779
280	303	777
281	304	774
282	304	772
283	305	769
284	305	767
285	306	764
286	306	762
287	307	760
288	307	757
289	308	755
290	309	752
291	309	750
292	310	748
293	310	745
294	311	743
295	311	741
296	312	739
297	313	737
298	313	735
299	314	732
300	314	730
301	315	728
302	315	726
303	316	723
304	316	721
305	317	719
306	317	717
307	318	715
308	318	712
309	319	710
310	319	708
311	320	706
312	320	704
313	321	702
314	321	700
315	322	698
316	323	695
317	323	693
318	324	691
319	324	689
320	325	687
321	325	685
322	326	683
323	327	682
324	327	680
325	328	678
326	328	676
327	329	674
328	329	672
329	330	670
330	330	668
331	331	666
332	331	664
333	332	662
334	332	660
335	333	658
336	333	656
337	334	654
338	334	652
339	335	650
340	335	649
341	336	647
342	336	645
343	337	643
344	337	641
345	338	639
346	339	637
347	339	636
348	340	634
349	340	632
350	341	631
351	341	629
352	342	627
353	342	625
354	343	624
355	344	622
356	344	620
357	345	618
358	345	617
359	346	615
360	346	613
361	347	611
362	347	610
363	348	608
364	348	606
365	349	605
366	349	603
367	350	601
368	350	599
369	351	598
370	351	596
371	352	595
372	353	593
373	353	592
374	354	590
375	355	589
376	355	587
377	356	586
378	357	585
379	357	584
380	358	582
381	359	581
382	359	579
383	360	578
384	361	576
385	361	575
386	362	574
387	363	572
388	363	571
389	364	569
390	364	568
391	365	566
392	366	565
393	366	564
394	367	562
395	368	561
396	368	559
397	369	558
398	369	557
399	370	555
400	371	554
401	371	553
402	372	551
403	372	550
404	373	548
405	373	547
406	374	545
407	375	544
408	375	542
409	376	541
410	376	539
411	377	538
412	377	537
413	378	535
414	378	534
415	379	532
416	380	531
417	380	530
418	381	528
419	381	527
420	382	525
421	383	524
422	383	523
423	384	521
424	384	520
425	385	519
426	386	518
427	386	516
428	387	515
429	387	514
430	388	512
431	389	511
432	389	510
433	390	509
434	390	507
435	391	506
436	392	505
437	392	503
438	393	502
439	393	501
440	394	500
441	395	498
442	395	497
443	396	496
444	396	494
445	397	493
446	397	492
447	398	491
448	399	489
449	399	488
450	400	487
451	401	486
452	401	484
453	402	483
454	402	482
455	403	481
456	404	480
457	404	478
458	405	477
459	405	476
460	406	475
461	406	473
462	407	472
463	408	471
464	408	470
465	409	469
466	410	468
467	410	466
468	411	465
469	412	464
470	412	463
471	413	462
472	414	461
473	414	460
474	415	459
475	415	457
476	416	456
477	417	455
478	417	454
479	418	453
480	418	451
481	419	450
482	420	449
483	420	448
484	421	447
485	422	446
486	422	445
487	423	444
488	423	442
489	424	441
490	425	440
491	425	439
492	426	438
493	426	437
494	427	436
495	428	435
496	429	434
497	429	433
498	430	432
499	430	430
500	431	429
501	432	428
502	432	427
503	433	426
504	434	425
505	434	424
506	435	423
507	436	422
508	436	421
509	437	420
510	438	419
511	438	418
512	439	417
513	440	416
514	440	415
515	441	414
516	442	413
517	442	412
518	443	411
519	444	409
520	444	408
521	445	407
522	446	406
523	446	405
524	447	404
525	448	403
526	448	402
527	449	401
528	450	400
529	450	399
530	451	398
531	451	397
532	452	396
533	452	395
534	453	394
535	454	393
536	454	392
537	455	390
538	455	389
539	456	388
540	457	387
541	457	386
542	458	385
543	458	384
544	459	383
545	459	382
546	460	381
547	460	380
548	461	378
549	461	377
550	462	376
551	462	375
552	463	374
553	464	373
554	464	372
555	465	371
556	465	370
557	466	369
558	466	368
559	467	366
560	467	365
561	468	364
562	468	363
563	469	362
564	469	361
565	470	360
566	470	359
567	471	358
568	471	357
569	472	356
570	472	355
571	473	354
572	473	353
573	474	352
574	475	351
575	475	350
576	476	349
577	476	348
578	477	347
579	477	346
580	478	345
581	478	343
582	479	342
583	479	341
584	480	340
585	480	339
586	481	338
587	481	337
588	482	336
589	482	335
590	483	334
591	483	333
592	484	332
593	485	331
594	485	330
595	486	329
596	486	328
597	487	327
598	487	326
599	488	325
600	488	324
601	489	323
602	489	322
603	490	321
604	490	320
605	491	319
606	491	318
607	492	317
608	492	316
609	493	315
610	493	314
611	494	313
612	494	312
613	495	311
614	495	310
615	496	309
616	497	308
617	497	307
618	498	306
619	498	305
620	499	304
621	499	303
622	500	302
623	500	301
624	501	300
625	501	299
626	502	298
627	502	297
628	503	296
629	503	295
630	504	295
631	505	294
632	505	293
633	506	292
634	506	291
635	507	290
636	507	289
637	508	288
638	508	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	512	280
646	512	279
647	513	278
648	513	277
649	514	276
650	514	276
651	515	275
652	516	274
653	516	273
654	517	272
655	517	271
656	518	270
657	518	269
658	519	268
659	520	267
660	520	267
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	524	261
667	524	260
668	525	259
669	525	258
670	526	258
671	526	257
672	527	256
673	527	255
674	528	254
675	529	253
676	529	252
677	530	251
678	530	250
679	531	250
680	531	249
681	532	248
682	532	247
683	533	246
684	534	245
685	534	244
686	535	243
687	535	242
688	536	242
689	536	241
690	537	240
691	537	239
692	538	238
693	539	237
694	539	236
695	540	235
